budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
42000000,Comedy,18480,en,Br?¨no,16.122168,Universal Pictures,United States of America,7/8/2009,0,83,cs,Br?¨no,5.4,518
32000000,Adventure,709,en,Licence to Kill,28.22119,Eon Productions,United Kingdom,7/7/1989,156167015,133,en,Licence to Kill,5.9,541
42000000,Fantasy,49730,en,Red Riding Hood,45.151657,Appian Way,Canada,3/11/2011,89162162,100,en,Red Riding Hood,5.6,922
60000000,Action,2749,en,15 Minutes,15.205371,New Line Cinema,Germany,3/1/2001,56359980,120,cs,15 Minutes,5.7,191
48000000,Adventure,9607,en,Super Mario Bros.,14.587367,Hollywood Pictures,United Kingdom,5/28/1993,20915465,104,en,Super Mario Bros.,4,232
42000000,Crime,1830,en,Lord of War,34.828241,Saturn Films,France,9/16/2005,24127895,122,ar,Lord of War,7,1335
31000000,Drama,79,zh,ä?ÒÇ??,23.607392,Beijing New Picture Film Co. Ltd.,China,12/19/2002,177394432,99,zh,Hero,7.2,635
40000000,Action,54054,en,One for the Money,19.438503,Lakeshore Entertainment,United States of America,1/26/2012,36893721,91,en,One for the Money,5.3,388
44000000,Action,228967,en,The Interview,74.168016,Columbia Pictures,United States of America,12/25/2014,12342632,112,ko,The Interview,6.1,2304
42000000,Adventure,46528,en,The Warrior's Way,7.349497,Boram Entertainment Inc.,New Zealand,12/2/2010,11087569,100,en,The Warrior's Way,6.3,136
33000000,Action,27936,fr,Micmacs ?ˇ tire-larigot,7.663515,France 2 Cin\u00e9ma,France,10/28/2009,14000000,100,fr,Micmacs,6.8,148
41000000,Drama,65,en,8 Mile,32.798571,Imagine Entertainment,United States of America,11/8/2002,215000000,110,en,8 Mile,6.8,1626
0,Adventure,280391,fr,Pourquoi j'ai pas mang?? mon p??re,5.794466,Path\u00e9 Films,France,4/8/2015,0,100,en,Why I Did (Not) Eat My Father,5.3,125
65000000,Adventure,9476,en,A Knight's Tale,36.670399,Columbia Pictures Corporation,United States of America,5/11/2001,117487473,132,en,A Knight's Tale,6.6,907
41000000,Thriller,10610,en,The Medallion,14.653718,Living Films,Hong Kong,8/15/2003,0,88,en,The Medallion,5.3,281
40000000,Mystery,745,en,The Sixth Sense,73.085576,Spyglass Entertainment,United States of America,8/6/1999,672806292,107,la,The Sixth Sense,7.7,3147
42000000,Action,49527,en,Man on a Ledge,34.041407,Summit Entertainment,United States of America,1/13/2012,46221189,102,en,Man on a Ledge,6.2,925
41000000,Comedy,73937,en,The Big Year,9.419726,Ingenious Media,United States of America,10/13/2011,7448385,100,en,The Big Year,5.6,248
8000000,Drama,1885,en,The Karate Kid,28.456572,Columbia Pictures Corporation,United States of America,6/22/1984,90815558,126,en,The Karate Kid,6.9,891
40000000,Drama,168672,en,American Hustle,49.664128,Columbia Pictures,United States of America,12/12/2013,251171807,138,en,American Hustle,6.8,2807
40000000,Comedy,18240,en,The Proposal,36.238968,Touchstone Pictures,United States of America,6/1/2009,317375031,108,en,The Proposal,6.7,1804
70000000,Crime,10398,en,Double Jeopardy,19.439386,Paramount Pictures,Canada,9/24/1999,177841558,105,en,Double Jeopardy,6.2,278
40000000,Adventure,165,en,Back to the Future Part II,43.345252,Universal Pictures,United States of America,11/20/1989,332000000,108,en,Back to the Future Part II,7.4,3829
40000000,Action,240832,en,Lucy,115.241998,Universal Pictures,France,7/14/2014,126546825,89,zh,Lucy,6.3,5878
40000000,Drama,216015,en,Fifty Shades of Grey,98.755657,Focus Features,United States of America,2/11/2015,571006128,125,en,Fifty Shades of Grey,5.2,3254
38000000,Action,12279,en,Spy Kids 3-D: Game Over,21.998734,Dimension Films,United States of America,7/25/2003,197011982,84,en,Spy Kids 3-D: Game Over,4.7,511
40000000,Crime,1645,en,A Time to Kill,25.219805,Regency Enterprises,United States of America,7/24/1996,152266007,149,en,A Time to Kill,7,509
40000000,Comedy,11007,en,Cheaper by the Dozen,26.516624,Twentieth Century Fox Film Corporation,United States of America,12/24/2003,190212113,98,en,Cheaper by the Dozen,6,699
40000000,Action,193756,en,Lone Survivor,37.084384,Universal Pictures,United States of America,12/24/2013,149295601,121,en,Lone Survivor,7.4,1526
40000000,Comedy,11287,en,A League of Their Own,21.661028,Columbia Pictures Corporation,United States of America,7/1/1992,107458785,128,en,A League of Their Own,6.7,354
40000000,Horror,259693,en,The Conjuring 2,68.794673,New Line Cinema,Canada,5/13/2016,320170008,134,en,The Conjuring 2,7,1949
40000000,Drama,37799,en,The Social Network,69.27822,Columbia Pictures,United States of America,9/30/2010,224920315,120,en,The Social Network,7.1,3391
40000000,Comedy,10184,en,He's Just Not That Into You,26.253357,New Line Cinema,Netherlands,2/6/2009,177259441,129,en,He's Just Not That Into You,6.2,959
45000000,Comedy,4257,en,Scary Movie 4,32.549282,Dimension Films,United States of America,4/13/2006,178262620,83,en,Scary Movie 4,5.3,750
40000000,Horror,4234,en,Scream 3,24.992057,Konrad Pictures,United States of America,2/3/2000,161834276,116,en,Scream 3,5.7,736
40000000,Adventure,196,en,Back to the Future Part III,45.769562,Universal Pictures,United States of America,5/25/1990,244527583,118,en,Back to the Future Part III,7.1,2900
40000000,Comedy,257091,en,Get Hard,36.301202,Gary Sanchez Productions,United States of America,3/26/2015,111811453,100,en,Get Hard,5.9,944
40000000,Romance,6114,en,Dracula,45.022964,American Zoetrope,United States of America,11/13/1992,215862692,128,la,Dracula,7.1,1056
40000000,Romance,24803,en,Julie & Julia,22.853006,Columbia Pictures,United States of America,8/6/2009,129540499,123,en,Julie & Julia,6.6,560
40000000,Drama,109410,en,42,31.884559,Warner Bros.,United States of America,4/12/2013,95020213,128,,42,6.8,787
40000000,Thriller,1213,en,The Talented Mr. Ripley,31.385257,Paramount Pictures,United States of America,12/25/1999,128798265,139,en,The Talented Mr. Ripley,7,767
40000000,Comedy,100042,en,Dumb and Dumber To,67.767785,New Line Cinema,United States of America,11/12/2014,169837010,110,en,Dumb and Dumber To,5.4,1127
40000000,Adventure,9036,en,Eight Below,24.287306,Walt Disney Pictures,United States of America,2/17/2006,120455994,120,en,Eight Below,6.7,542
35000000,Comedy,257211,en,The Intern,53.114573,Waverly Films,United States of America,9/24/2015,194564672,121,en,The Intern,7.1,1881
40000000,Action,323675,en,Ride Along 2,25.136082,Universal Pictures,United States of America,1/14/2016,124827316,102,en,Ride Along 2,6.1,555
40000000,Action,9361,en,The Last of the Mohicans,37.776566,Morgan Creek Productions,United States of America,9/25/1992,75505856,112,en,The Last of the Mohicans,7.1,732
40000000,Drama,1677,en,Ray,21.743321,Universal Pictures,United States of America,10/29/2004,124731534,152,en,Ray,7.2,467
40000000,Action,187,en,Sin City,66.003433,Dimension Films,United States of America,4/1/2005,158733820,124,en,Sin City,7.2,2691
40000000,Drama,7461,en,Vantage Point,24.862767,Columbia Pictures,United States of America,2/1/2008,151161491,90,es,Vantage Point,6.2,716
41000000,Comedy,16538,en,"I Love You, Man",25.391899,The Montecito Picture Company,United States of America,3/20/2009,91636986,105,en,"I Love You, Man",6.5,515
40000000,Comedy,9889,en,Shallow Hal,29.854773,Twentieth Century Fox Film Corporation,United States of America,11/1/2001,141069860,114,en,Shallow Hal,5.7,731
40000000,Drama,820,en,JFK,26.82041,Camelot Productions,United States of America,12/20/1991,205405498,189,en,JFK,7.5,502
40000000,Comedy,11565,en,Big Momma's House 2,17.61292,Twentieth Century Fox Film Corporation,United States of America,1/26/2006,138259062,99,en,Big Momma's House 2,5.4,371
57000000,Action,6073,en,The Mexican,21.021809,DreamWorks SKG,Mexico,3/1/2001,147845033,123,en,The Mexican,5.8,441
20000000,Comedy,16996,en,17 Again,52.571674,New Line Cinema,United States of America,3/11/2009,136267476,102,en,17 Again,6.1,1350
40000000,Comedy,193610,en,The Other Woman,34.519636,Twentieth Century Fox Film Corporation,United States of America,4/16/2014,196781193,109,en,The Other Woman,6.2,1437
40000000,Horror,19912,en,The Final Destination,32.478077,New Line Cinema,United States of America,8/26/2009,186167139,82,en,The Final Destination,5.4,831
40000000,Thriller,296098,en,Bridge of Spies,48.445978,DreamWorks SKG,India,10/15/2015,165478348,141,ru,Bridge of Spies,7.2,2583
40000000,Action,8007,en,Behind Enemy Lines,24.012986,Twentieth Century Fox Film Corporation,United States of America,11/17/2001,91753202,106,cs,Behind Enemy Lines,6,457
40000000,Comedy,32823,en,Get Him to the Greek,17.869443,Universal Pictures,United States of America,6/4/2010,90029656,109,en,Get Him to the Greek,5.9,612
50000000,Drama,4380,en,Shall We Dance?,14.231899,Miramax Films,United States of America,10/15/2004,170128460,107,en,Shall We Dance?,5.9,297
40000000,Comedy,11551,en,Small Soldiers,23.088571,Universal Pictures,United States of America,7/10/1998,54682547,110,en,Small Soldiers,6.2,511
40000000,Action,10336,en,Spawn,19.833664,New Line Cinema,United States of America,7/31/1997,87840042,96,en,Spawn,5,336
35000000,Action,11362,en,The Count of Monte Cristo,26.595983,Spyglass Entertainment,United States of America,1/23/2002,75395048,131,en,The Count of Monte Cristo,7.3,453
40000000,Crime,50348,en,The Lincoln Lawyer,26.072228,Lakeshore Entertainment,United States of America,3/17/2011,85412898,119,en,The Lincoln Lawyer,7,902
30000000,Action,48138,en,,38.643914,Studio Babelsberg,France,2/16/2011,130786397,113,en,,6.5,1265
40000000,Drama,1124,en,The Prestige,74.440708,Warner Bros.,United States of America,10/19/2006,109676311,130,en,The Prestige,8,4391
42000000,Comedy,227159,en,Horrible Bosses 2,82.185281,New Line Cinema,United States of America,11/26/2014,107670357,108,en,Horrible Bosses 2,6.1,1536
40000000,Animation,68179,en,Escape from Planet Earth,18.14218,Rainmaker Entertainment,Canada,2/14/2013,74597643,89,en,Escape from Planet Earth,5.7,332
40000000,Action,1579,en,Apocalypto,41.570047,Icon Productions,United States of America,12/7/2006,120175290,139,en,Apocalypto,7.3,1221
40000000,Action,708,en,The Living Daylights,23.331459,United Artists,United Kingdom,6/29/1987,191185897,130,en,The Living Daylights,6.2,440
40000000,Action,34851,en,Predators,47.649554,Twentieth Century Fox Film Corporation,United States of America,7/3/2010,126248813,107,en,Predators,6,1206
0,Comedy,9930,en,Legal Eagles,7.519433,Universal Pictures,United States of America,6/18/1986,0,116,en,Legal Eagles,5.8,51
40000000,Thriller,1586,en,Secret Window,32.908414,Columbia Pictures Corporation,United States of America,3/12/2004,92913171,96,en,Secret Window,6.4,972
40000000,Romance,2044,en,The Lake House,29.88736,Village Roadshow Pictures,United States of America,6/16/2006,114830111,99,en,The Lake House,6.5,670
43000000,Drama,9913,en,The Skeleton Key,29.105407,Universal Pictures,Germany,7/29/2005,91974818,104,en,The Skeleton Key,6.4,573
0,Fantasy,71864,en,The Odd Life of Timothy Green,16.394452,Walt Disney Pictures,United States of America,8/15/2012,51854875,105,en,The Odd Life of Timothy Green,6.5,386
40000000,Comedy,10761,en,Made of Honor,19.574774,Columbia Pictures,United Kingdom,5/2/2008,84601681,101,en,Made of Honor,6,394
40000000,Music,209451,en,Jersey Boys,14.199933,Warner Bros.,United States of America,6/5/2014,67347013,134,en,Jersey Boys,6.8,255
40000000,Drama,11975,en,The Rainmaker,12.229516,Paramount Pictures,United States of America,11/18/1997,45916769,135,en,The Rainmaker,6.7,235
40000000,Horror,4970,en,Gothika,27.303608,Columbia Pictures Corporation,United States of America,11/21/2003,141591324,98,en,Gothika,5.8,629
36000000,Drama,11831,en,Amistad,3.698276,DreamWorks SKG,United States of America,12/3/1997,74000000,155,en,Amistad,6.8,316
40000000,Adventure,9096,en,Medicine Man,7.021871,Hollywood Pictures,United States of America,2/7/1992,0,106,en,Medicine Man,5.8,114
40000000,Fantasy,440,en,Aliens vs Predator: Requiem,39.381913,Twentieth Century Fox Film Corporation,United States of America,12/25/2007,41797066,94,en,Aliens vs Predator: Requiem,4.9,740
40000000,Comedy,11011,en,Ri?õhie Ri?õh,14.398356,Davis Entertainment,United States of America,12/19/1994,0,95,en,Ri?õhie Ri?õh,5.4,415
65000000,Drama,10641,en,Autumn in New York,8.680334,Lakeshore Entertainment,United States of America,8/11/2000,0,103,en,Autumn in New York,5.7,135
40000000,Comedy,11172,en,Music and Lyrics,17.659032,Village Roadshow Pictures,United States of America,2/9/2007,145896422,96,en,Music and Lyrics,6.2,554
40000000,Adventure,39513,en,Paul,43.151268,Universal Pictures,United States of America,2/14/2011,97552050,104,en,Paul,6.5,1789
40000000,Comedy,82687,en,The Guilt Trip,15.283444,Paramount Pictures,United States of America,12/19/2012,41863726,95,en,The Guilt Trip,5.4,284
40000000,Horror,41446,en,Scream 4,35.21926,Dimension Films,United States of America,4/11/2011,97138686,111,en,Scream 4,6.1,902
40000000,Thriller,8224,en,8MM,25.580272,Columbia Pictures Corporation,United States of America,2/26/1999,96618699,123,en,8MM,6.1,474
38000000,Drama,10537,en,The Doors,10.794175,Imagine Entertainment,United States of America,3/1/1991,34416893,140,en,The Doors,6.7,275
40000000,Comedy,225886,en,Sex Tape,72.641296,Escape Artists,United States of America,7/17/2014,126069509,97,en,Sex Tape,5.3,1695
40000000,Comedy,10385,en,Hanging Up,3.415534,Laurence Mark Productions,Germany,2/16/2000,36037909,94,ru,Hanging Up,5,40
47000000,Horror,55779,en,Final Destination 5,38.555482,New Line Cinema,United States of America,8/12/2011,157887643,92,en,Final Destination 5,5.9,866
0,Comedy,10154,en,Mickey Blue Eyes,6.786117,Castle Rock Entertainment,United Kingdom,8/16/1999,0,102,en,Mickey Blue Eyes,5.3,140
40000000,Drama,10647,en,Pay It Forward,24.313684,Bel Air Entertainment,United States of America,10/12/2000,55707411,122,en,Pay It Forward,7,432
30000000,Comedy,11431,en,Fever Pitch,9.965073,Fox 2000 Pictures,Germany,4/6/2005,50451307,103,en,Fever Pitch,5.9,182
40000000,Comedy,8457,en,Drillbit Taylor,15.055732,Paramount Pictures,United States of America,3/20/2008,0,102,en,Drillbit Taylor,5.5,275
0,Comedy,188161,en,A Million Ways to Die in the West,32.808675,Media Rights Capital,United States of America,5/22/2014,0,116,en,A Million Ways to Die in the West,5.8,1468
25000000,Adventure,8850,en,The Shadow,8.178203,Universal Pictures,United States of America,7/1/1994,48063435,108,en,The Shadow,5.4,138
40000000,Drama,64685,en,Extremely Loud & Incredibly Close,31.066874,Paramount Pictures,United States of America,12/24/2011,55247881,129,en,Extremely Loud & Incredibly Close,6.9,708
40000000,Comedy,38357,en,Morning Glory,22.491388,Bad Robot,United States of America,1/12/2010,58785180,102,en,Morning Glory,6.1,412
40000000,Drama,10060,en,Get Rich or Die Tryin',12.885985,Paramount Pictures,United States of America,11/9/2005,46442528,117,en,Get Rich or Die Tryin',6.3,186
40000000,Crime,11398,en,The Art of War,7.832337,Amen Ra Films,Canada,8/23/2000,30199105,117,en,The Art of War,5.6,135
40000000,Drama,1833,en,Rent,10.433667,Columbia Pictures,United States of America,11/23/2005,31670620,135,en,Rent,6.7,155
40000000,Drama,10391,en,Bless the Child,3.321949,Paramount Pictures,United States of America,8/11/2000,0,107,en,Bless the Child,4.9,71
75000000,Comedy,8970,en,The Out-of-Towners,4.842626,Paramount Pictures,United States of America,4/2/1999,29000000,90,en,The Out-of-Towners,5,45
40000000,Fantasy,9306,en,The Island of Dr. Moreau,13.210898,New Line Cinema,United States of America,8/23/1996,49627779,96,en,The Island of Dr. Moreau,4.6,147
40000000,Action,11370,en,The Musketeer,3.296933,Crystal Sky Worldwide,United Kingdom,9/7/2001,27053815,104,en,The Musketeer,5.2,56
35000000,Drama,12184,en,The Other Boleyn Girl,22.939557,Columbia Pictures,United Kingdom,2/28/2008,0,115,en,The Other Boleyn Girl,6.4,477
40000000,Drama,1921,en,Sweet November,19.372805,Bel Air Entertainment,United States of America,2/16/2001,65754228,119,en,Sweet November,6.4,278
40000000,Horror,1683,en,The Reaping,13.445697,Village Roadshow Pictures,United States of America,4/5/2007,62771059,99,es,The Reaping,5.4,205
500000,Drama,203,en,Mean Streets,17.002096,Scorsese Productions,United States of America,10/2/1973,3000000,110,en,Mean Streets,7.2,345
40000000,Comedy,11858,en,Renaissance Man,4.516953,Cinergi Pictures Entertainment,Canada,6/3/1994,24332324,128,en,Renaissance Man,5.9,81
40000000,Action,62835,en,Colombiana,33.785969,TF1 Films Production,France,7/27/2011,60965854,108,en,Colombiana,6.5,824
40000000,Fantasy,18937,en,Quest for Camelot,16.059443,Warner Bros.,United States of America,5/15/1998,38172500,86,en,Quest for Camelot,6.9,190
40000000,Crime,13536,en,City By The Sea,3.476966,Warner Bros. Pictures,United States of America,9/6/2002,22433915,108,en,City By The Sea,5.7,92
0,Drama,15556,en,At First Sight,5.778724,Metro-Goldwyn-Mayer (MGM),United States of America,1/15/1999,0,128,en,At First Sight,5.9,48
40000000,Action,10718,en,Torque,7.360793,Village Roadshow Pictures,Australia,1/16/2004,46546197,84,en,Torque,4.7,119
0,Drama,11062,en,City Hall,3.621837,Columbia Pictures,United States of America,2/16/1996,0,111,en,City Hall,6,67
45000000,Drama,10802,en,Showgirls,14.513305,United Artists,France,9/22/1995,20350754,128,en,Showgirls,4.9,256
40000000,Drama,1887,en,Marie Antoinette,22.364549,American Zoetrope,France,5/24/2006,60474340,123,en,Marie Antoinette,6.5,642
40000000,Action,6071,en,Kiss of Death,6.90894,Twentieth Century Fox Film Corporation,United States of America,4/21/1995,0,101,en,Kiss of Death,5.7,81
63600000,Action,10461,en,Get Carter,4.494788,Franchise Pictures,United States of America,10/6/2000,19412993,102,en,Get Carter,4.8,145
42000000,Thriller,80278,en,Lo imposible,47.559928,Summit Entertainment,United States of America,9/9/2012,180274123,113,en,The Impossible,7,2025
55000000,Action,12704,en,Ishtar,2.410546,Columbia Pictures,United States of America,5/15/1987,14375181,107,en,Ishtar,4.2,28
40000000,Adventure,10315,en,Fantastic Mr. Fox,41.258956,Twentieth Century Fox Film Corporation,United States of America,10/23/2009,46471023,87,en,Fantastic Mr. Fox,7.5,1176
40000000,Comedy,16643,en,Life or Something Like It,8.980846,Regency Enterprises,Canada,4/26/2002,16872671,103,en,Life or Something Like It,5.7,124
40000000,Comedy,2687,en,Memoirs of an Invisible Man,7.222985,Regency Enterprises,France,2/28/1992,14358033,99,en,Memoirs of an Invisible Man,5.7,125
10000000,Comedy,194,fr,Le fabuleux destin d'Am??lie Poulain,73.720244,France 3 Cin\u00e9ma,France,4/25/2001,173921954,122,fr,Am??lie,7.8,3310
0,Comedy,11025,en,New York Minute,10.0403,DiNovi Pictures,United States of America,5/1/2004,0,91,en,New York Minute,5.5,185
60000000,Comedy,8849,en,Alfie,15.219263,Paramount Pictures,United Kingdom,10/22/2004,13395939,103,en,Alfie,5.6,248
40000000,Adventure,78698,en,Big Miracle,8.303696,Universal Pictures,United Kingdom,2/2/2012,24719215,107,en,Big Miracle,6.6,152
38000000,Drama,30943,en,The Deep End of the Ocean,4.746085,Columbia Pictures Corporation,United States of America,3/12/1999,28121100,106,en,The Deep End of the Ocean,5.9,54
40000000,Horror,9544,en,FearDotCom,6.756886,Milagro Films,Germany,8/9/2002,18902015,101,en,FearDotCom,3.2,105
40000000,Adventure,24418,en,Cirque du Freak: The Vampire's Assistant,16.424807,Universal Pictures,United States of America,10/23/2009,28169671,109,en,Cirque du Freak: The Vampire's Assistant,5.5,348
40000000,Action,7288,en,Duplex,15.590001,Miramax Films,Germany,9/26/2003,19322135,89,en,Duplex,5.9,482
0,Comedy,14655,en,Soul Men,5.483671,Dimension Films,United States of America,11/7/2008,0,103,en,Soul Men,6.3,47
0,Action,24575,en,Raise the Titanic,1.630541,ITC Entertainment,United Kingdom,1/1/1980,0,115,en,Raise the Titanic,5.2,21
45000000,Action,10366,en,Universal Soldier: The Return,14.566664,TriStar Pictures,United States of America,8/5/1999,10667893,82,en,Universal Soldier: The Return,4.2,135
33000000,Action,19898,en,Pandorum,28.353517,Impact Pictures,Germany,9/8/2009,20645327,108,en,Pandorum,6.5,774
40000000,Action,4965,en,Impostor,9.579975,Dimension Films,United States of America,12/3/2001,0,102,en,Impostor,6.1,135
40000000,Action,15074,en,Extreme Ops,2.911819,Paramount Pictures,United States of America,11/27/2002,10959475,93,en,Extreme Ops,5,28
0,Comedy,56715,en,Just Visiting,10.844882,Gaumont,France,4/6/2001,0,88,en,Just Visiting,4.8,171
50000000,Science Fiction,1272,en,Sunshine,51.502884,DNA Films,United Kingdom,4/5/2007,32017803,107,en,Sunshine,7,1182
40000000,Drama,72358,en,A Thousand Words,13.119133,Paramount Pictures,United States of America,3/7/2012,22044277,91,en,A Thousand Words,6,373
40000000,Adventure,20542,en,Delgo,4.238482,Fathom Studios,United States of America,12/12/2008,0,94,en,Delgo,5.4,15
40000000,Action,266396,en,The Gunman,26.935458,StudioCanal,France,2/16/2015,13644292,115,es,The Gunman,5.5,392
40000000,Adventure,9978,en,Stormbreaker,16.282962,Isle of Man Film,Germany,7/21/2006,23937870,93,en,Stormbreaker,5.1,213
20000000,Thriller,8271,en,Disturbia,31.690456,Paramount Pictures,United States of America,4/12/2007,117760134,105,en,Disturbia,6.6,1006
20000000,Action,10428,en,Hackers,17.842246,United Artists,United States of America,9/14/1995,7563728,107,en,Hackers,6.2,398
0,Action,5353,en,The Hunting Party,8.048305,Intermedia Films,Bosnia and Herzegovina,9/3/2007,0,101,en,The Hunting Party,6.6,96
30000000,Comedy,11934,en,The Hudsucker Proxy,14.188982,PolyGram Filmed Entertainment,Germany,3/11/1994,0,111,en,The Hudsucker Proxy,7.1,275
40000000,Action,14392,zh,ë??Üêçá??,6.884467,Applause Pictures,China,12/12/2007,0,126,zh,The Warlords,6.3,83
25000000,Action,19495,en,Nomad,8.212018,Wild Bunch,France,7/17/2005,0,112,en,Nomad: The Warrior,4.3,17
39200000,Action,110415,ko,Snowpiercer,64.238688,CJ Entertainment,South Korea,8/1/2013,86758912,126,en,Snowpiercer,6.7,2854
25000000,Adventure,77459,fr,Un monstre ?ˇ Paris,17.375562,Europa Corp,France,10/12/2011,0,90,fr,A Monster in Paris,6.5,313
0,Action,26486,en,The Last Shot,6.7698,Touchstone Pictures,United States of America,9/24/2004,0,90,en,The Last Shot,5.9,15
15000000,Fantasy,9495,en,The Crow,44.690107,Miramax Films,United States of America,5/11/1994,94000000,102,en,The Crow,7.3,953
40000000,Action,256040,te,Baahubali: The Beginning,16.254032,Arka Media Works,India,7/10/2015,100000000,159,ml,Baahubali: The Beginning,7.5,135
39000000,Drama,24420,en,The Time Traveler's Wife,37.492928,New Line Cinema,United States of America,8/14/2009,101229792,107,en,The Time Traveler's Wife,6.7,798
0,Comedy,1257,en,Because I Said So,18.678415,Universal Pictures,United States of America,2/2/2007,69485490,102,en,Because I Said So,5.8,191
39000000,Animation,62214,en,Frankenweenie,27.908783,Tim Burton Productions,United States of America,10/4/2012,35287788,87,en,Frankenweenie,6.6,932
39000000,Science Fiction,16320,en,Serenity,45.388937,Universal Pictures,United States of America,8/25/2005,38869464,119,en,Serenity,7.4,1264
39000000,Romance,8842,en,Against the Ropes,2.817364,Paramount Pictures,Germany,2/20/2004,6614280,106,en,Against the Ropes,4.5,32
39000000,Comedy,9531,en,Superman III,22.164202,Warner Bros.,United Kingdom,6/17/1983,75850624,125,en,Superman III,5.3,490
40000000,Comedy,64807,en,Grudge Match,21.362949,Gerber Pictures,United States of America,12/25/2013,44907260,113,en,Grudge Match,6,433
80341000,Adventure,12289,zh,Chi bi,14.8375,Metropolitan Filmexport,China,7/10/2008,127814609,150,zh,Red Cliff,7.1,205
30000000,Comedy,11529,en,Sweet Home Alabama,18.256028,Touchstone Pictures,United States of America,9/26/2002,180622424,108,en,Sweet Home Alabama,6,394
38000000,Comedy,20943,en,The Ugly Truth,22.332927,Lakeshore Entertainment,United States of America,7/24/2009,205298907,96,en,The Ugly Truth,6.4,972
0,Comedy,9099,en,Sgt. Bilko,5.417787,Imagine Entertainment,United States of America,3/29/1996,0,90,en,Sgt. Bilko,5.5,94
38000000,Action,9488,en,Spy Kids 2: The Island of Lost Dreams,24.085144,Dimension Films,United States of America,8/7/2002,119723358,100,en,Spy Kids 2: The Island of Lost Dreams,5.3,521
38000000,Science Fiction,193,en,Star Trek: Generations,14.779041,Paramount Pictures,United States of America,11/17/1994,120000000,118,en,Star Trek: Generations,6.4,452
3860000,Action,44865,zh,Ñ??ÑØúÜ??Ü?Æ,19.947265,The Weinstein Company,China,1/8/2013,64076736,130,cn,The Grandmaster,6.3,273
38000000,Drama,55787,en,Water for Elephants,16.801218,Ingenious Media,United States of America,3/15/2011,114156230,120,en,Water for Elephants,6.7,850
40000000,Adventure,257932,zh,Dragon Nest: Warriors' Dawn,5.057695,Mili Pictures,China,5/20/2014,0,88,cn,Dragon Nest: Warriors' Dawn,6.8,19
50000000,Drama,10400,en,The Hurricane,20.825781,Universal Pictures,United States of America,9/17/1999,73956241,146,en,The Hurricane,7.2,396
38000000,Drama,1957,en,Enough,11.500783,Winkler Films,United States of America,5/24/2002,51801187,114,en,Enough,6.2,264
35000000,Crime,10833,en,Heartbreakers,13.932203,Davis Entertainment,United States of America,3/23/2001,0,123,en,Heartbreakers,5.7,254
38000000,Action,256961,en,Paul Blart: Mall Cop 2,41.258487,Columbia Pictures,United States of America,4/16/2015,107597242,94,en,Paul Blart: Mall Cop 2,5,567
53000000,Drama,5852,en,Angel Eyes,6.454634,Epsilon Motion Pictures,United States of America,5/15/2001,29700000,102,en,Angel Eyes,5.6,88
38000000,Comedy,12312,en,Joe Somebody,5.257009,Regency Enterprises,United States of America,12/21/2001,0,99,en,Joe Somebody,5.5,40
38000000,Horror,622,en,The Ninth Gate,30.359164,Bac Films,France,8/24/1999,58401898,133,en,The Ninth Gate,6.3,756
38000000,Drama,11306,en,Extreme Measures,3.426555,Columbia Pictures,United States of America,9/27/1996,17380126,118,en,Extreme Measures,5.7,80
57000000,Music,12508,en,Rock Star,11.60815,Bel Air Entertainment,United States of America,9/4/2001,16991902,105,en,Rock Star,6,190
10000000,Drama,25793,en,Precious,18.664624,Smokewood Entertainment Group,United States of America,11/6/2009,47536959,110,en,Precious,6.9,417
38000000,Action,10534,en,White Squall,10.047579,Hollywood Pictures,United States of America,2/2/1996,10300000,129,da,White Squall,6.3,86
15000000,Horror,1091,en,The Thing,52.731379,Universal Pictures,United States of America,6/25/1982,19629760,109,en,The Thing,7.8,1588
38000000,Science Fiction,87421,en,Riddick,46.630062,One Race Productions,United States of America,9/2/2013,98337295,119,en,Riddick,6.2,2035
37000000,Action,10871,en,Switchback,4.131546,Paramount Pictures,United States of America,10/31/1997,6482195,118,en,Switchback,5.8,52
0,Action,13503,en,Texas Rangers,5.641978,Dimension Films,United States of America,11/30/2001,0,110,en,Texas Rangers,5.4,19
55000000,Adventure,13600,en,City of Ember,23.465539,Playtone,United States of America,10/7/2008,17869048,90,en,City of Ember,6.2,605
32000000,Drama,68722,en,The Master,25.682509,Ghoulardi Film Company,United States of America,9/7/2012,28258060,137,en,The Master,7,701
38000000,Adventure,14324,en,Virgin Territory,6.760922,Ingenious Film Partners,Luxembourg,12/17/2007,5410749,93,en,Virgin Territory,4.3,75
40000000,Drama,14325,en,The Express,3.87823,Davis Entertainment,Germany,10/10/2008,9793496,130,en,The Express,7.1,71
38000000,Adventure,299687,en,The 5th Wave,57.889964,Columbia Pictures,United States of America,1/14/2016,109906372,112,en,The 5th Wave,5.6,1945
37000000,Drama,312221,en,Creed,57.773583,New Line Cinema,United States of America,11/25/2015,173567581,133,en,Creed,7.3,1915
37000000,Crime,23168,en,The Town,24.218358,Legendary Pictures,United States of America,9/15/2010,154026136,125,en,The Town,7,1468
40000000,Romance,76494,en,What to Expect When You're Expecting,27.009723,Alcon Entertainment,United States of America,5/17/2012,79700000,110,en,What to Expect When You're Expecting,5.8,594
